Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
11,11,2000-11-18,21-102,SEA,@,LAC,W (+3),1,42:12,3,13,.231,2,6,.333,5,6,.833,4,6,10,3,5,0,3,3,13,12.2,+10
12,12,2000-11-21,21-105,SEA,@,DAL,W (+6),1,27:40,4,9,.444,0,2,.000,4,4,1.000,2,7,9,1,0,0,3,6,12,6.1,-9
13,13,2000-11-22,21-106,SEA,@,SAS,L (-27),1,21:36,3,10,.300,1,6,.167,4,4,1.000,3,4,7,0,1,1,2,2,11,7.4,-15
14,,2000-11-24,21-108,SEA,,LAC,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
15,,2000-11-25,21-109,SEA,@,SAC,L (-24),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
16,14,2000-11-28,21-112,SEA,@,POR,W (+12),1,36:18,6,12,.500,2,3,.667,4,4,1.000,4,3,7,0,1,0,1,1,18,15.3,+7
17,15,2000-11-30,21-114,SEA,,LAL,W (+33),1,35:58,5,6,.833,2,2,1.000,0,0,,0,4,4,1,4,0,0,1,12,15.3,+18
18,16,2000-12-02,21-116,SEA,@,DEN,L (-11),1,37:35,10,19,.526,4,7,.571,2,2,1.000,3,5,8,3,2,2,0,4,26,24.2,-10
19,17,2000-12-03,21-117,SEA,,GSW,W (+16),1,35:43,4,9,.444,0,0,,6,6,1.000,2,6,8,3,0,2,1,2,14,14.2,+11
20,18,2000-12-06,21-120,SEA,,DET,L (-13),1,39:56,5,16,.313,0,5,.000,5,6,.833,3,6,9,0,1,0,1,3,15,8.1,-11
21,19,2000-12-08,21-122,SEA,@,LAL,W (+8),1,33:22,8,10,.800,2,3,.667,2,3,.667,2,4,6,2,0,0,1,2,20,18.0,+3
22,20,2000-12-09,21-123,SEA,,HOU,L (-7),1,40:06,2,8,.250,1,3,.333,0,2,.000,0,4,4,2,0,2,2,5,5,-0.6,-7
23,21,2000-12-12,21-126,SEA,,ORL,W (+5),1,36:01,4,10,.400,1,2,.500,6,7,.857,2,8,10,2,3,0,1,2,15,15.6,0
24,22,2000-12-13,21-127,SEA,@,VAN,W (+1),1,31:20,6,12,.500,1,3,.333,0,0,,1,6,7,1,1,0,2,3,13,8.0,+6
25,23,2000-12-15,21-129,SEA,,MIA,W (+18),1,34:49,6,10,.600,2,2,1.000,2,3,.667,2,6,8,0,1,3,3,1,16,13.9,+23
26,24,2000-12-20,21-134,SEA,,SAC,W (+4),1,35:15,7,13,.538,1,2,.500,0,0,,2,7,9,3,1,0,2,3,15,12.1,+10
27,25,2000-12-22,21-136,SEA,,WAS,W (+20),1,35:36,6,10,.600,4,5,.800,5,6,.833,2,6,8,1,0,1,1,4,21,18.0,+14
28,26,2000-12-23,21-137,SEA,@,SAC,L (-5),1,38:37,9,14,.643,0,1,.000,0,0,,3,11,14,2,4,2,3,5,18,19.0,0
29,27,2000-12-26,21-140,SEA,@,DAL,L (-21),1,16:24,1,4,.250,1,2,.500,0,0,,2,6,8,0,3,0,1,3,3,4.6,+1
30,28,2000-12-27,21-141,SEA,@,HOU,W (+15),1,38:45,5,11,.455,0,2,.000,1,2,.500,2,8,10,1,1,0,1,1,11,9.0,+16
31,29,2000-12-30,21-144,SEA,,CHH,W (+2),1,32:45,4,9,.444,2,3,.667,4,4,1.000,2,3,5,2,2,0,1,4,14,12.4,+9
32,30,2001-01-02,21-147,SEA,,IND,L (-8),1,39:22,5,16,.313,1,6,.167,3,5,.600,5,8,13,1,2,0,2,0,14,10.6,-8
33,31,2001-01-04,21-149,SEA,@,MIN,L (-13),1,33:08,4,14,.286,0,2,.000,0,1,.000,1,5,6,2,1,0,1,1,8,2.6,-1
34,32,2001-01-05,21-150,SEA,@,PHI,L (-32),1,30:12,6,11,.545,0,2,.000,2,3,.667,1,3,4,0,2,1,2,3,14,9.4,-14
35,33,2001-01-07,21-152,SEA,@,TOR,L (-2),1,33:25,7,13,.538,3,4,.750,4,6,.667,1,4,5,1,0,0,1,2,21,14.7,-3
36,34,2001-01-09,21-154,SEA,@,ATL,W (+9),1,32:46,5,14,.357,1,5,.200,4,4,1.000,4,4,8,1,1,0,2,4,15,9.3,-6
37,35,2001-01-10,21-155,SEA,@,WAS,W (+3),1,37:25,2,7,.286,0,0,,4,4,1.000,1,0,1,3,1,1,4,4,8,2.8,+4
38,36,2001-01-12,21-157,SEA,,VAN,W (+13),1,24:04,6,11,.545,2,3,.667,0,0,,1,3,4,0,0,1,1,2,14,9.2,-4
39,37,2001-01-14,21-159,SEA,@,PHO,W (+19),1,38:33,8,17,.471,2,4,.500,2,2,1.000,4,5,9,0,2,0,2,2,20,14.8,+28
40,38,2001-01-15,21-160,SEA,@,DEN,L (-11),1,40:21,8,16,.500,2,6,.333,4,4,1.000,3,6,9,3,1,0,1,1,22,19.6,-2
41,39,2001-01-17,21-162,SEA,,PHO,L (-9),1,40:58,2,8,.250,2,5,.400,0,0,,0,7,7,4,2,1,1,2,6,7.0,-3
42,40,2001-01-19,21-164,SEA,,MIN,L (-5),1,38:40,5,9,.556,1,3,.333,0,0,,1,7,8,0,1,0,2,1,11,8.1,-15
43,41,2001-01-21,21-166,SEA,,SAC,W (+2),1,41:21,4,7,.571,1,3,.333,0,0,,2,6,8,0,0,1,1,1,9,8.2,+2
44,42,2001-01-23,21-168,SEA,,LAL,W (+11),1,35:51,2,6,.333,0,1,.000,2,3,.667,3,9,12,1,1,0,4,1,6,4.3,+4
45,43,2001-01-24,21-169,SEA,@,LAC,W (+4),1,40:57,6,13,.462,2,5,.400,2,2,1.000,3,7,10,6,1,0,2,3,16,15.5,+6
46,44,2001-01-26,21-171,SEA,@,GSW,W (+2),1,36:19,6,11,.545,1,3,.333,2,2,1.000,0,5,5,2,1,1,4,3,15,9.1,+9
47,45,2001-01-27,21-172,SEA,,NJN,W (+9),1,30:43,2,4,.500,0,1,.000,2,2,1.000,2,5,7,2,0,1,3,2,6,5.2,+7
48,46,2001-01-30,21-175,SEA,,UTA,L (-14),1,36:22,4,12,.333,1,3,.333,2,2,1.000,1,6,7,1,0,0,3,4,11,2.8,-3
49,47,2001-02-01,21-177,SEA,,CHI,W (+6),1,40:22,5,11,.455,0,1,.000,2,2,1.000,1,4,5,1,0,0,1,1,12,7.5,+10
50,48,2001-02-03,21-179,SEA,@,UTA,L (-20),1,28:32,9,13,.692,0,1,.000,1,1,1.000,1,2,3,0,0,1,1,1,19,14.1,-29
51,49,2001-02-05,21-181,SEA,,VAN,W (+13),1,40:24,6,15,.400,1,5,.200,1,2,.500,2,8,10,2,2,1,5,1,14,8.0,+14
52,50,2001-02-07,21-183,SEA,@,POR,L (-17),1,38:13,7,13,.538,2,3,.667,5,6,.833,1,3,4,2,3,1,1,2,21,19.2,-18
53,51,2001-02-15,21-191,SEA,,BOS,L (-20),1,34:30,7,12,.583,1,3,.333,2,2,1.000,0,4,4,0,2,2,2,3,17,12.8,-14
54,52,2001-02-17,21-193,SEA,,ATL,L (-7),1,30:34,3,10,.300,1,2,.500,0,0,,0,5,5,0,0,1,0,1,7,3.0,+13
55,53,2001-02-21,21-197,SEA,,DEN,W (+29),1,34:05,9,14,.643,2,4,.500,0,2,.000,0,4,4,3,0,1,1,3,20,14.8,+15
56,54,2001-02-23,21-199,SEA,,UTA,L (-12),1,37:40,4,10,.400,2,5,.400,6,6,1.000,0,8,8,2,0,1,1,2,16,13.3,-14
57,55,2001-02-26,21-202,SEA,@,BOS,L (-3),1,33:28,5,11,.455,3,5,.600,2,4,.500,1,3,4,1,3,0,0,5,15,11.8,+9
58,56,2001-02-27,21-203,SEA,@,NYK,L (-9),1,30:29,4,11,.364,4,6,.667,8,8,1.000,3,6,9,3,1,1,1,4,20,19.0,-3
59,57,2001-03-01,21-205,SEA,@,CLE,W (+2),1,27:03,4,11,.364,1,5,.200,1,2,.500,1,4,5,1,2,0,3,2,10,4.3,-1
60,58,2001-03-02,21-206,SEA,@,IND,W (+3),1,43:12,8,15,.533,1,3,.333,1,2,.500,1,6,7,0,0,0,0,2,18,12.0,+1
61,59,2001-03-04,21-208,SEA,@,MIN,L (-8),1,29:16,5,9,.556,0,0,,0,0,,1,4,5,4,0,0,2,1,10,8.0,+4
62,,2001-03-06,21-210,SEA,,SAS,L (-28),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
63,,2001-03-07,21-211,SEA,@,UTA,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
64,60,2001-03-09,21-213,SEA,,TOR,L (-11),1,32:44,3,9,.333,0,2,.000,0,0,,1,3,4,1,1,0,1,3,6,2.0,-21
65,61,2001-03-11,21-215,SEA,@,LAL,W (+12),1,36:10,7,11,.636,5,7,.714,2,4,.500,3,4,7,1,2,1,1,4,21,19.4,+23
66,62,2001-03-13,21-217,SEA,,POR,W (+9),1,35:33,6,14,.429,2,4,.500,2,2,1.000,0,5,5,4,1,0,2,2,16,11.1,+10
67,63,2001-03-15,21-219,SEA,@,MIL,W (+6),1,41:22,6,14,.429,2,5,.400,7,7,1.000,3,5,8,6,1,1,0,5,21,21.1,+11
68,64,2001-03-16,21-220,SEA,@,CHI,W (+10),1,35:15,4,13,.308,0,2,.000,2,2,1.000,2,6,8,0,0,0,0,0,10,5.7,+6
69,65,2001-03-18,21-222,SEA,@,GSW,W (+5),1,32:22,6,13,.462,3,4,.750,4,4,1.000,4,4,8,2,0,1,0,4,19,16.8,+5
70,66,2001-03-19,21-223,SEA,,PHI,W (+4),1,32:43,3,7,.429,1,1,1.000,3,4,.750,1,6,7,0,0,0,1,1,10,7.0,-6
71,67,2001-03-22,21-226,SEA,,PHO,L (-3),1,36:33,5,13,.385,2,6,.333,2,2,1.000,1,6,7,2,0,0,2,3,14,7.6,-8
72,68,2001-03-24,21-228,SEA,,HOU,W (+3),1,30:53,3,5,.600,1,1,1.000,0,0,,0,9,9,1,1,2,1,3,7,8.3,+3
73,69,2001-03-26,21-230,SEA,,CLE,W (+18),1,31:35,3,7,.429,1,1,1.000,0,0,,1,9,10,1,0,0,1,1,7,6.0,+5
74,70,2001-03-28,21-232,SEA,,MIN,W (+1),1,32:55,3,8,.375,1,4,.250,2,2,1.000,2,6,8,4,2,1,1,1,9,11.9,0
75,71,2001-03-30,21-234,SEA,,LAC,W (+10),1,33:47,5,13,.385,2,5,.400,0,1,.000,2,4,6,6,0,0,0,1,12,10.9,-1
76,72,2001-04-03,21-238,SEA,@,SAS,L (-18),1,43:11,9,15,.600,2,4,.500,3,4,.750,1,3,4,1,1,0,1,2,23,17.2,-15
77,73,2001-04-05,21-240,SEA,@,HOU,L (-3),1,31:08,3,8,.375,0,1,.000,1,2,.500,2,9,11,2,0,1,1,1,7,7.0,+5
78,74,2001-04-08,21-243,SEA,,MIL,W (+13),1,32:47,10,20,.500,0,4,.000,0,0,,3,4,7,0,1,0,0,3,20,13.1,+8
79,75,2001-04-11,21-246,SEA,,GSW,W (+6),1,31:54,7,12,.583,2,4,.500,1,1,1.000,0,2,2,0,0,1,1,3,17,10.5,+4
80,76,2001-04-13,21-248,SEA,@,PHO,L (-9),1,43:05,9,12,.750,4,4,1.000,5,5,1.000,3,5,8,2,0,0,3,4,27,22.6,-4
81,77,2001-04-15,21-250,SEA,,DAL,L (-8),1,32:53,5,12,.417,3,5,.600,4,6,.667,2,5,7,1,1,1,4,6,17,8.7,+7
82,78,2001-04-18,21-253,SEA,,SAS,W (+38),1,39:21,7,13,.538,3,6,.500,1,1,1.000,2,4,6,3,3,1,3,1,18,16.7,+32
1,1,2001-10-30,22-083,SEA,@,SAC,L (-6),1,20:08,2,5,.400,0,1,.000,2,4,.500,0,7,7,0,2,1,0,2,6,6.5,-3
2,2,2001-11-01,22-085,SEA,,SAS,W (+6),1,42:51,7,15,.467,4,9,.444,4,4,1.000,1,6,7,4,1,1,2,2,22,18.5,+1
3,3,2001-11-03,22-087,SEA,,UTA,L (-17),1,38:50,5,11,.455,1,5,.200,2,4,.500,5,5,10,4,2,0,3,6,13,10.9,-11
4,4,2001-11-05,22-089,SEA,@,ORL,W (+4),1,54:20,15,28,.536,5,8,.625,1,1,1.000,7,12,19,3,1,1,1,3,36,32.5,+13
5,5,2001-11-06,22-090,SEA,@,MIA,L (-2),1,44:01,3,15,.200,3,7,.429,2,4,.500,2,9,11,3,3,0,1,3,11,7.9,-5
6,6,2001-11-08,22-092,SEA,@,NJN,L (-12),1,41:45,7,18,.389,3,8,.375,0,0,,5,5,10,0,1,1,3,3,17,9.7,-18
7,7,2001-11-09,22-093,SEA,@,BOS,L (-10),1,38:47,4,14,.286,1,5,.200,0,0,,0,4,4,3,0,1,2,3,9,1.6,-17
8,8,2001-11-11,22-095,SEA,@,WAS,W (+15),1,42:04,5,16,.313,4,9,.444,0,0,,1,8,9,0,0,1,1,3,14,6.4,+15
9,9,2001-11-13,22-097,SEA,,PHO,L (-1),1,41:58,8,19,.421,0,6,.000,2,3,.667,2,8,10,1,1,0,2,2,18,10.2,+3
10,10,2001-11-16,22-100,SEA,,GSW,W (+9),1,42:24,7,17,.412,2,7,.286,2,4,.500,2,8,10,3,1,0,2,2,18,12.2,+14
11,11,2001-11-17,22-101,SEA,,DEN,L (-10),1,40:33,9,18,.500,5,9,.556,0,0,,3,7,10,1,3,1,3,3,23,18.4,-8
12,12,2001-11-20,22-104,SEA,@,DAL,W (+8),1,27:10,4,8,.500,1,2,.500,0,0,,2,5,7,1,0,0,0,5,9,6.6,-6
13,13,2001-11-21,22-105,SEA,@,SAS,L (-17),1,28:57,4,10,.400,0,1,.000,0,0,,2,0,2,1,0,0,3,2,8,0.9,-12
14,14,2001-11-23,22-107,SEA,,HOU,W (+18),1,45:41,6,18,.333,1,7,.143,2,2,1.000,3,6,9,2,2,0,1,2,15,10.3,+20
15,15,2001-11-25,22-109,SEA,,IND,W (+11),0,37:02,9,16,.563,0,1,.000,6,6,1.000,1,6,7,2,2,2,1,1,24,22.3,+16
16,16,2001-11-27,22-111,SEA,,MIN,W (+10),1,36:56,6,13,.462,3,7,.429,0,0,,2,5,7,1,0,0,0,4,15,10.3,+13
17,17,2001-11-28,22-112,SEA,@,UTA,L (-24),1,37:04,5,18,.278,3,7,.429,0,0,,4,4,8,2,1,0,2,2,13,6.0,-30
18,18,2001-11-30,22-114,SEA,,LAL,L (-15),1,40:44,7,10,.700,2,4,.500,3,4,.750,1,7,8,1,1,0,1,2,19,17.1,-12
19,19,2001-12-02,22-116,SEA,,MIL,W (+14),1,35:58,4,11,.364,1,4,.250,2,2,1.000,2,5,7,0,3,1,1,0,11,10.5,+13
20,20,2001-12-04,22-118,SEA,@,MIN,L (-25),1,31:42,6,14,.429,1,5,.200,4,5,.800,2,3,5,3,1,0,0,0,17,14.6,-9
21,21,2001-12-05,22-119,SEA,@,DET,L (-4),1,32:18,9,13,.692,2,4,.500,1,2,.500,3,3,6,0,2,0,1,6,21,16.7,+6
22,22,2001-12-07,22-121,SEA,,MIA,L (-4),1,47:30,9,18,.500,2,6,.333,2,5,.400,5,6,11,0,2,2,2,5,22,16.5,-2
23,23,2001-12-08,22-122,SEA,@,POR,L (-21),1,37:02,1,8,.125,0,2,.000,2,2,1.000,3,2,5,4,0,2,2,2,4,2.9,-14
24,24,2001-12-11,22-125,SEA,@,LAL,W (+11),1,40:40,6,9,.667,0,0,,5,5,1.000,3,7,10,0,0,1,0,2,17,17.2,+8
25,25,2001-12-12,22-126,SEA,@,LAC,L (-20),1,38:06,3,10,.300,2,5,.400,4,4,1.000,1,3,4,0,0,0,2,3,12,4.6,-26
26,26,2001-12-16,22-130,SEA,,ORL,W (+23),1,35:35,6,13,.462,2,4,.500,0,0,,3,1,4,4,0,0,1,2,14,10.7,+13
27,27,2001-12-19,22-133,SEA,,SAC,W (+12),1,40:44,8,16,.500,2,5,.400,2,3,.667,1,2,3,5,0,1,2,2,20,14.3,+9
28,28,2001-12-21,22-135,SEA,@,GSW,W (+3),1,44:01,11,20,.550,2,4,.500,0,1,.000,4,4,8,1,2,0,1,3,24,18.5,-3
29,29,2001-12-22,22-136,SEA,,DET,W (+28),1,30:15,7,11,.636,1,2,.500,3,3,1.000,2,5,7,3,1,1,0,3,18,18.6,+19
30,30,2001-12-27,22-141,SEA,,LAC,W (+11),1,29:02,7,15,.467,1,3,.333,1,1,1.000,3,4,7,1,1,0,1,2,16,11.5,+7
31,31,2001-12-29,22-143,SEA,,TOR,W (+26),1,35:50,8,9,.889,2,2,1.000,0,0,,1,7,8,2,0,0,0,3,18,17.9,+22
32,32,2002-01-04,22-149,SEA,,PHI,L (-10),1,31:41,7,14,.500,1,4,.250,0,0,,2,6,8,0,0,0,3,4,15,6.6,-11
33,33,2002-01-06,22-151,SEA,@,MEM,W (+12),1,36:13,8,17,.471,1,4,.250,2,2,1.000,2,4,6,0,3,3,3,2,19,14.2,+14
34,34,2002-01-07,22-152,SEA,@,CHI,W (+12),1,28:16,4,8,.500,1,2,.500,3,3,1.000,0,2,2,0,5,0,3,0,12,10.6,+9
35,35,2002-01-09,22-154,SEA,@,MIN,L (-5),1,39:37,9,18,.500,3,5,.600,9,10,.900,2,8,10,1,3,2,3,2,30,25.7,+6
36,36,2002-01-11,22-156,SEA,,CLE,W (+2),1,39:33,9,14,.643,6,8,.750,3,4,.750,4,3,7,1,2,1,2,1,27,25.1,+11
37,37,2002-01-16,22-161,SEA,@,UTA,L (-15),1,34:59,2,9,.222,0,3,.000,5,7,.714,0,2,2,1,5,1,0,0,9,9.7,-9
38,38,2002-01-18,22-163,SEA,@,DEN,L (-6),1,42:22,5,14,.357,3,6,.500,6,6,1.000,0,4,4,3,3,0,0,2,19,16.7,+1
39,39,2002-01-19,22-164,SEA,,DEN,W (+27),1,33:06,8,14,.571,1,3,.333,0,0,,2,5,7,3,2,2,0,0,17,18.8,+24
40,40,2002-01-21,22-166,SEA,@,PHI,W (+11),1,38:36,6,10,.600,5,8,.625,0,0,,0,5,5,1,1,0,1,1,17,14.2,+18
41,41,2002-01-23,22-168,SEA,@,CHH,L (-10),1,38:43,10,25,.400,1,6,.167,1,1,1.000,0,6,6,2,1,0,0,4,22,11.1,-1
42,42,2002-01-24,22-169,SEA,@,MIL,W (+11),1,41:00,8,13,.615,2,4,.500,2,3,.667,0,6,6,4,3,0,2,3,20,18.1,+7
43,43,2002-01-26,22-171,SEA,@,IND,W (+9),1,41:30,4,10,.400,1,3,.333,4,4,1.000,1,10,11,2,1,0,0,3,13,12.5,+8
44,44,2002-01-29,22-174,SEA,,POR,L (-6),1,38:53,5,12,.417,3,7,.429,0,0,,1,6,7,2,1,0,2,1,13,9.1,-17
45,45,2002-01-31,22-176,SEA,,SAC,L (-4),1,33:23,8,15,.533,2,6,.333,0,0,,2,7,9,2,0,1,2,4,18,12.7,-2
46,46,2002-02-02,22-178,SEA,,CHI,L (-6),1,37:53,3,9,.333,0,4,.000,1,1,1.000,1,5,6,2,0,0,2,6,7,1.1,-4
47,47,2002-02-05,22-181,SEA,@,GSW,W (+26),1,28:15,10,12,.833,2,2,1.000,3,4,.750,0,5,5,2,3,1,1,2,25,25.0,+20
48,48,2002-02-06,22-182,SEA,,PHO,W (+11),1,35:32,4,14,.286,1,5,.200,6,6,1.000,3,4,7,3,0,1,1,4,15,10.3,+5
49,49,2002-02-12,22-188,SEA,,DAL,L (-6),1,40:04,10,18,.556,4,8,.500,1,2,.500,1,6,7,2,5,0,4,4,25,19.3,+6
50,50,2002-02-14,22-190,SEA,,LAL,L (-5),1,30:58,5,10,.500,1,2,.500,0,0,,4,5,9,4,0,0,1,4,11,10.5,-2
51,51,2002-02-16,22-192,SEA,,BOS,W (+20),1,25:00,5,12,.417,1,2,.500,0,0,,0,3,3,0,0,0,0,2,11,4.7,+12
52,52,2002-02-17,22-193,SEA,@,SAC,W (+10),1,34:23,8,18,.444,2,5,.400,8,9,.889,4,5,9,0,0,1,1,1,26,19.8,+10
53,53,2002-02-19,22-195,SEA,@,PHO,W (+12),1,30:16,6,14,.429,0,3,.000,6,6,1.000,1,9,10,2,5,2,2,2,18,19.0,+10
54,54,2002-02-20,22-196,SEA,,POR,L (-6),1,39:52,9,16,.563,1,5,.200,5,5,1.000,2,3,5,2,6,3,2,2,24,25.4,-6
55,55,2002-02-22,22-198,SEA,,ATL,W (+3),1,39:41,5,13,.385,2,5,.400,1,2,.500,1,5,6,1,2,0,0,1,13,10.0,+8
56,56,2002-02-24,22-200,SEA,@,TOR,W (+9),1,32:12,7,11,.636,2,2,1.000,5,6,.833,2,3,5,2,1,0,2,3,21,17.2,+20
57,57,2002-02-26,22-202,SEA,@,CLE,W (+20),1,22:45,4,9,.444,2,5,.400,2,2,1.000,1,0,1,0,0,1,2,3,12,5.5,+15
58,58,2002-02-27,22-203,SEA,@,ATL,W (+17),1,29:49,7,15,.467,2,3,.667,3,5,.600,3,4,7,1,1,0,1,2,19,13.7,+9
59,59,2002-03-01,22-205,SEA,@,NYK,L (-2),1,34:36,7,20,.350,3,10,.300,5,6,.833,0,1,1,4,0,0,0,1,22,13.1,+11
60,60,2002-03-03,22-207,SEA,@,MEM,W (+25),1,31:59,7,14,.500,0,3,.000,0,0,,0,6,6,1,1,1,0,2,14,10.4,+18
61,61,2002-03-05,22-209,SEA,,MIN,W (+14),1,41:52,6,15,.400,4,7,.571,0,1,.000,1,4,5,2,2,1,0,3,16,12.3,+21
62,62,2002-03-07,22-211,SEA,,CHH,W (+3),1,40:12,6,13,.462,2,5,.400,0,0,,1,5,6,1,1,0,2,4,14,7.6,+1
63,63,2002-03-09,22-213,SEA,,NJN,W (+6),1,38:16,7,12,.583,2,4,.500,4,5,.800,2,5,7,0,2,0,2,1,20,16.5,+7
64,64,2002-03-11,22-215,SEA,@,DAL,L (-11),1,38:49,5,12,.417,1,2,.500,6,6,1.000,3,7,10,5,2,0,2,2,17,17.5,-6
65,65,2002-03-12,22-216,SEA,@,HOU,L (-3),1,45:01,5,14,.357,0,2,.000,1,2,.500,4,6,10,1,0,0,3,5,11,3.1,+1
66,66,2002-03-15,22-219,SEA,,WAS,L (-5),1,18:47,0,4,.000,0,1,.000,4,4,1.000,0,1,1,2,0,1,0,1,4,3.2,+7
67,,2002-03-16,22-220,SEA,@,LAC,W (+8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
68,67,2002-03-19,22-223,SEA,,GSW,W (+17),1,33:16,12,18,.667,0,2,.000,2,3,.667,1,2,3,1,3,0,2,2,26,20.0,+24
69,68,2002-03-22,22-226,SEA,,HOU,W (+30),1,29:42,5,9,.556,1,2,.500,2,3,.667,0,5,5,3,2,0,0,2,13,13.1,+17
70,69,2002-03-23,22-227,SEA,@,DEN,L (-3),1,43:34,6,17,.353,2,5,.400,2,2,1.000,4,11,15,2,2,0,3,2,16,12.2,-5
71,70,2002-03-25,22-229,SEA,,UTA,W (+14),1,42:52,10,18,.556,0,2,.000,8,11,.727,5,6,11,2,3,0,1,3,28,25.7,+13
72,71,2002-03-27,22-231,SEA,,MEM,W (+14),1,20:12,5,6,.833,2,2,1.000,0,0,,3,5,8,1,0,1,1,0,12,13.8,-2
73,,2002-03-29,22-233,SEA,,SAS,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
74,,2002-03-30,22-234,SEA,@,POR,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
75,,2002-04-02,22-237,SEA,@,HOU,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
76,,2002-04-03,22-238,SEA,@,SAS,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
77,,2002-04-05,22-240,SEA,,NYK,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
78,,2002-04-08,22-243,SEA,,LAC,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
79,,2002-04-09,22-244,SEA,@,PHO,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
80,,2002-04-15,22-250,SEA,@,LAL,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
81,,2002-04-17,22-252,SEA,,MEM,W (+15),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1,1,2002-10-30,23-083,SEA,,PHO,W (+13),1,35:40,3,13,.231,0,2,.000,4,4,1.000,1,3,4,3,2,3,1,3,10,7.7,+6
